timestamp,load_value
2024-11-24 12:50:00,-207.73
2024-11-24 13:00:00,-32.64
2024-11-24 13:10:00,-28.64
2024-11-24 13:20:00,-45.53
2024-11-24 13:30:00,-83.23
2024-11-24 13:40:00,-61.56
2024-11-24 13:50:00,-41.24
2024-11-24 14:00:00,23.1
2024-11-24 14:10:00,-6.73
2024-11-24 14:20:00,-99.13
2024-11-24 14:30:00,-46.93
2024-11-24 14:40:00,63.76
2024-11-24 14:50:00,90.16
2024-11-24 15:00:00,105.46
2024-11-24 15:10:00,80.26
2024-11-24 15:20:00,118.66
2024-11-24 15:40:00,161.56
2024-11-24 15:50:00,184.25
2024-11-24 16:00:00,186.47
2024-11-24 16:10:00,203.16
2024-11-24 16:20:00,171.46
2024-11-24 16:30:00,148.27
2024-11-24 16:40:00,166.37
2024-11-24 16:50:00,157.08
2024-11-24 17:00:00,125.87
2024-11-24 17:10:00,136.76
2024-11-24 17:20:00,117.37
2024-11-24 17:30:00,117.87
2024-11-24 17:40:00,116.2
2024-11-24 17:50:00,122.93
2024-11-24 18:00:00,127.87
2024-11-24 18:10:00,123.79
2024-11-24 18:20:00,114.63
2024-11-24 18:30:00,116.25
2024-11-24 18:40:00,119.49
2024-11-24 18:50:00,124.36
2024-11-24 19:00:00,121.73
2024-11-24 19:10:00,143.9
2024-11-24 19:20:00,143.81
2024-11-24 19:30:00,143.66
2024-11-24 19:40:00,149.53
2024-11-24 19:50:00,141.14
2024-11-24 20:00:00,128.69
2024-11-24 20:10:00,119.61
2024-11-24 20:20:00,120.17
2024-11-24 20:30:00,125.59
2024-11-24 20:40:00,125.57
2024-11-24 20:50:00,127.81
2024-11-24 21:00:00,128.4
2024-11-24 21:10:00,127.33
2024-11-24 21:20:00,119.57
2024-11-24 21:30:00,125.32
2024-11-24 21:40:00,115.1
2024-11-24 21:50:00,122.28
2024-11-24 22:00:00,121.76
2024-11-24 22:10:00,130.35
2024-11-24 22:20:00,121.38
2024-11-24 22:30:00,113.88
2024-11-24 22:40:00,122.59
2024-11-24 22:50:00,116.58
2024-11-24 23:00:00,124.69
2024-11-24 23:10:00,118.08
2024-11-24 23:20:00,114.77
2024-11-24 23:30:00,121.99
2024-11-24 23:40:00,121.09
2024-11-24 23:50:00,107.28
2024-11-25 00:00:00,121.08
2024-11-25 00:10:00,110.2
2024-11-25 00:20:00,111.18
2024-11-25 00:30:00,96.54
2024-11-25 00:40:00,106.19
2024-11-25 00:50:00,101.53
2024-11-25 01:00:00,87.55
2024-11-25 01:10:00,99.6
2024-11-25 01:20:00,108.58
2024-11-25 01:30:00,96.57
2024-11-25 01:40:00,107.5
2024-11-25 01:50:00,107.03
2024-11-25 02:00:00,110.98
2024-11-25 02:10:00,109.97
2024-11-25 02:20:00,101.82
2024-11-25 02:30:00,107.98
2024-11-25 02:40:00,91.31
2024-11-25 02:50:00,88.09
2024-11-25 03:00:00,94.74
2024-11-25 03:10:00,95.84
2024-11-25 03:20:00,83.02
2024-11-25 03:30:00,42.65
2024-11-25 03:40:00,96.77
2024-11-25 03:50:00,83.92
2024-11-25 04:00:00,93.95
2024-11-25 04:10:00,76.93
2024-11-25 04:20:00,76.64
2024-11-25 04:30:00,78.36
2024-11-25 04:40:00,91.28
2024-11-25 04:50:00,87.18
2024-11-25 05:00:00,67.37
2024-11-25 05:10:00,72.23
2024-11-25 05:20:00,72.6
2024-11-25 05:30:00,82.66
2024-11-25 05:40:00,81.47
2024-11-25 05:50:00,72.09
2024-11-25 06:00:00,81.16
2024-11-25 06:10:00,82.37
2024-11-25 06:20:00,79.58
2024-11-25 06:30:00,81.24
2024-11-25 06:40:00,75.06
2024-11-25 06:50:00,87.77
2024-11-25 07:00:00,88.89
2024-11-25 07:10:00,100.66
2024-11-25 07:20:00,82.36
2024-11-25 07:30:00,68.78
2024-11-25 07:40:00,85.07
2024-11-25 07:50:00,67.07
2024-11-25 08:00:00,78.47
2024-11-25 08:10:00,189.63
2024-11-25 08:20:00,157.08
2024-11-25 08:30:00,158.81
2024-11-25 08:40:00,127.11
2024-11-25 08:50:00,163.35
2024-11-25 09:00:00,174.42
2024-11-25 09:10:00,186.19
2024-11-25 09:20:00,192.62
2024-11-25 09:30:00,153.62
2024-11-25 09:40:00,156.63
2024-11-25 09:50:00,153.64
2024-11-25 10:00:00,165.78
2024-11-25 10:10:00,175.56
2024-11-25 10:20:00,160.19
2024-11-25 10:30:00,154.76
2024-11-25 10:40:00,155.78
2024-11-25 10:50:00,164.0
2024-11-25 11:00:00,166.99
2024-11-25 11:10:00,169.31
2024-11-25 11:20:00,157.05
2024-11-25 11:30:00,122.55
2024-11-25 11:40:00,122.03
2024-11-25 11:50:00,154.72
2024-11-25 12:00:00,142.48
2024-11-25 12:10:00,95.17
2024-11-25 12:20:00,109.59
2024-11-25 12:30:00,163.23
2024-11-25 12:40:00,83.7
2024-11-25 12:50:00,92.37
2024-11-25 13:00:00,197.1
2024-11-25 13:10:00,133.67
2024-11-25 13:20:00,135.16
2024-11-25 13:30:00,138.58
2024-11-25 13:40:00,123.62
2024-11-25 13:50:00,174.63
2024-11-25 14:00:00,162.83
2024-11-25 14:10:00,113.19
2024-11-25 14:20:00,149.93
2024-11-25 14:30:00,191.24
2024-11-25 14:40:00,179.74
2024-11-25 14:50:00,195.65
2024-11-25 15:00:00,174.34
2024-11-25 15:10:00,180.95
2024-11-25 15:20:00,167.56
2024-11-25 15:30:00,163.45
2024-11-25 15:40:00,184.36
2024-11-25 15:50:00,195.69
2024-11-25 16:00:00,189.46
2024-11-25 16:10:00,198.09
2024-11-25 16:20:00,199.96
2024-11-25 16:30:00,187.6
2024-11-25 16:40:00,179.27
2024-11-25 16:50:00,174.47
2024-11-25 17:00:00,158.86
2024-11-25 17:10:00,176.13
2024-11-25 17:20:00,127.66
2024-11-25 17:30:00,141.28
2024-11-25 17:40:00,149.55
2024-11-25 17:50:00,144.8
2024-11-25 18:00:00,163.03
2024-11-25 18:10:00,174.51
2024-11-25 18:20:00,171.65
2024-11-25 18:30:00,186.65
2024-11-25 18:40:00,187.17
2024-11-25 18:50:00,261.34
2024-11-25 19:00:00,233.29
2024-11-25 19:10:00,229.03
2024-11-25 19:20:00,206.36
2024-11-25 19:30:00,187.2
2024-11-25 19:40:00,193.57
2024-11-25 19:50:00,154.34
2024-11-25 20:00:00,137.47
2024-11-25 20:10:00,130.94
2024-11-25 20:20:00,120.72
2024-11-25 20:30:00,119.57
2024-11-25 20:40:00,120.14
2024-11-25 20:50:00,121.03
2024-11-25 21:00:00,129.74
2024-11-25 21:10:00,126.72
2024-11-25 21:20:00,123.15
2024-11-25 21:30:00,118.96
2024-11-25 21:40:00,115.95
2024-11-25 21:50:00,121.66
2024-11-25 22:00:00,126.16
2024-11-25 22:10:00,124.97
2024-11-25 22:20:00,126.47
2024-11-25 22:30:00,119.57
2024-11-25 22:40:00,130.07
2024-11-25 22:50:00,129.76
2024-11-25 23:00:00,112.07
2024-11-25 23:10:00,108.77
2024-11-25 23:20:00,111.77
2024-11-25 23:30:00,106.07
2024-11-25 23:40:00,99.77
2024-11-25 23:50:00,103.97
2024-11-26 00:00:00,114.47
2024-11-26 00:10:00,101.24
2024-11-26 00:20:00,99.18
2024-11-26 00:30:00,98.35
2024-11-26 00:40:00,103.22
2024-11-26 00:50:00,119.54
2024-11-26 01:00:00,98.68
2024-11-26 01:10:00,98.22
2024-11-26 01:20:00,96.52
2024-11-26 01:30:00,93.05
2024-11-26 01:40:00,101.42
2024-11-26 01:50:00,125.25
2024-11-26 02:00:00,110.36
2024-11-26 02:10:00,98.45
2024-11-26 02:20:00,99.61
2024-11-26 02:30:00,112.82
2024-11-26 02:40:00,106.78
2024-11-26 02:50:00,99.58
2024-11-26 03:00:00,104.71
2024-11-26 03:10:00,110.82
2024-11-26 03:20:00,133.39
2024-11-26 03:30:00,82.08
2024-11-26 03:40:00,103.35
2024-11-26 03:50:00,102.4
2024-11-26 04:00:00,100.17
2024-11-26 04:10:00,100.36
2024-11-26 04:20:00,97.96
2024-11-26 04:30:00,82.64
2024-11-26 04:40:00,87.3
2024-11-26 04:50:00,78.65
2024-11-26 05:00:00,70.64
2024-11-26 05:10:00,70.36
2024-11-26 05:20:00,77.61
2024-11-26 05:30:00,88.66
2024-11-26 05:40:00,70.21
2024-11-26 05:50:00,65.56
2024-11-26 06:00:00,71.25
2024-11-26 06:10:00,78.76
2024-11-26 06:20:00,67.71
2024-11-26 06:30:00,63.46
2024-11-26 06:40:00,75.16
2024-11-26 06:50:00,76.06
2024-11-26 07:00:00,79.53
2024-11-26 07:10:00,70.96
2024-11-26 07:20:00,65.26
2024-11-26 07:30:00,49.96
2024-11-26 07:40:00,34.07
2024-11-26 07:50:00,30.46
2024-11-26 08:00:00,18.17
2024-11-26 08:10:00,103.66
2024-11-26 08:20:00,12.76
2024-11-26 08:30:00,-1.63
2024-11-26 08:40:00,-17.83
2024-11-26 08:50:00,-31.93
2024-11-26 09:00:00,-48.13
2024-11-26 09:10:00,-26.53
2024-11-26 09:20:00,-71.54
2024-11-26 09:30:00,81.6
2024-11-26 09:40:00,50.94
2024-11-26 09:50:00,-2.83
2024-11-26 10:00:00,-49.94
2024-11-26 10:10:00,-94.03
2024-11-26 10:20:00,-125.54
2024-11-26 10:30:00,-142.04
2024-11-26 10:40:00,-123.13
2024-11-26 10:50:00,-70.94
2024-11-26 11:00:00,-69.13
2024-11-26 11:10:00,-99.73
2024-11-26 11:20:00,-179.82
2024-11-26 11:30:00,-172.62
2024-11-26 11:40:00,-203.24
2024-11-26 11:50:00,-216.74
2024-11-26 12:00:00,-226.04
2024-11-26 12:10:00,-201.13
2024-11-26 12:20:00,-190.94
2024-11-26 12:30:00,-146.54
2024-11-26 12:40:00,-168.13
2024-11-26 12:50:00,-100.04
2024-11-26 13:00:00,-106.63
2024-11-26 13:10:00,-77.83
2024-11-26 13:20:00,-89.53
2024-11-26 13:30:00,-108.74
2024-11-26 13:40:00,-127.93
2024-11-26 13:50:00,-92.83
2024-11-26 14:00:00,-119.53
2024-11-26 14:10:00,-73.03
2024-11-26 14:20:00,-48.73
2024-11-26 14:30:00,23.26
2024-11-26 14:40:00,-3.14
2024-11-26 14:50:00,52.66
2024-11-26 15:00:00,70.65
2024-11-26 15:10:00,78.76
2024-11-26 15:20:00,35.56
2024-11-26 15:30:00,53.86
2024-11-26 15:40:00,154.36
2024-11-26 15:50:00,246.46
2024-11-26 16:00:00,262.06
2024-11-26 16:10:00,228.46
2024-11-26 16:20:00,192.76
2024-11-26 16:30:00,211.36
2024-11-26 16:40:00,251.57
2024-11-26 16:50:00,195.17
2024-11-26 17:00:00,178.07
2024-11-26 17:10:00,162.26
2024-11-26 17:20:00,185.87
2024-11-26 17:30:00,139.54
2024-11-26 17:40:00,130.2
2024-11-26 17:50:00,142.16
2024-11-26 18:00:00,164.04
2024-11-26 18:10:00,161.57
2024-11-26 18:20:00,165.99
2024-11-26 18:30:00,156.08
2024-11-26 18:40:00,163.64
2024-11-26 18:50:00,155.18
2024-11-26 19:00:00,181.75
2024-11-26 19:10:00,180.58
2024-11-26 19:20:00,170.68
2024-11-26 19:30:00,232.02
2024-11-26 19:40:00,154.32
2024-11-26 19:50:00,151.79
2024-11-26 20:00:00,141.08
2024-11-26 20:10:00,130.97
2024-11-26 20:20:00,125.77
2024-11-26 20:30:00,122.87
2024-11-26 20:40:00,117.31
2024-11-26 20:50:00,114.44
2024-11-26 21:00:00,117.11
2024-11-26 21:10:00,111.45
2024-11-26 21:20:00,114.41
2024-11-26 21:30:00,132.92
2024-11-26 21:40:00,133.59
2024-11-26 21:50:00,133.43
2024-11-26 22:00:00,131.5
2024-11-26 22:10:00,129.17
2024-11-26 22:20:00,133.07
2024-11-26 22:30:00,121.37
2024-11-26 22:40:00,127.67
2024-11-26 22:50:00,137.26
2024-11-26 23:00:00,124.37
2024-11-26 23:10:00,130.37
2024-11-26 23:20:00,132.47
2024-11-26 23:30:00,109.97
2024-11-26 23:40:00,126.47
2024-11-26 23:50:00,133.67
2024-11-27 00:00:00,122.57
2024-11-27 00:10:00,129.43
2024-11-27 00:20:00,126.82
2024-11-27 00:30:00,143.38
2024-11-27 00:40:00,115.41
2024-11-27 00:50:00,115.99
2024-11-27 01:00:00,110.55
2024-11-27 01:10:00,126.29
2024-11-27 01:20:00,124.03
2024-11-27 01:30:00,125.89
2024-11-27 01:40:00,127.28
2024-11-27 01:50:00,152.41
2024-11-27 02:00:00,112.01
2024-11-27 02:10:00,110.91
2024-11-27 02:20:00,116.63
2024-11-27 02:30:00,102.87
2024-11-27 02:40:00,78.52
2024-11-27 02:50:00,113.49
2024-11-27 03:00:00,119.53
2024-11-27 03:10:00,119.53
2024-11-27 03:20:00,119.88
2024-11-27 03:30:00,117.78
2024-11-27 03:40:00,118.93
2024-11-27 03:50:00,119.89
2024-11-27 04:00:00,108.46
2024-11-27 04:10:00,104.2
2024-11-27 04:20:00,104.37
2024-11-27 04:30:00,104.85
2024-11-27 04:40:00,104.69
2024-11-27 04:50:00,80.86
2024-11-27 05:00:00,85.72
2024-11-27 05:10:00,82.36
2024-11-27 05:20:00,88.06
2024-11-27 05:30:00,82.96
2024-11-27 05:40:00,86.26
2024-11-27 05:50:00,211.66
2024-11-27 06:00:00,218.56
2024-11-27 06:10:00,203.85
2024-11-27 06:20:00,208.66
2024-11-27 06:30:00,204.46
2024-11-27 06:40:00,205.36
2024-11-27 06:50:00,198.16
2024-11-27 07:00:00,192.16
2024-11-27 07:10:00,205.39
2024-11-27 07:20:00,192.46
2024-11-27 07:30:00,60.15
2024-11-27 07:40:00,55.07
2024-11-27 07:50:00,106.97
2024-11-27 08:00:00,108.47
2024-11-27 08:10:00,37.79
2024-11-27 08:20:00,28.37
2024-11-27 08:30:00,46.01
2024-11-27 08:40:00,4.1
2024-11-27 08:50:00,-14.53
2024-11-27 09:00:00,-34.34
2024-11-27 09:10:00,75.23
2024-11-27 09:20:00,-82.64
2024-11-27 09:30:00,39.4
2024-11-27 09:40:00,0.85
2024-11-27 09:50:00,-86.5
2024-11-27 10:00:00,-103.94
2024-11-27 10:10:00,-23.23
2024-11-27 10:20:00,-29.84
2024-11-27 10:30:00,-130.93
2024-11-27 10:40:00,-120.14
2024-11-27 10:50:00,-57.85
2024-11-27 11:00:00,-77.83
2024-11-27 11:10:00,-67.32
2024-11-27 11:20:00,-149.53
2024-11-27 11:30:00,-94.33
2024-11-27 11:40:00,-210.73
2024-11-27 11:50:00,-211.94
2024-11-27 12:00:00,-229.04
2024-11-27 12:10:00,-193.93
2024-11-27 12:20:00,-185.53
2024-11-27 12:30:00,-181.63
2024-11-27 12:40:00,-102.64
2024-11-27 12:50:00,-158.54
2024-11-27 13:00:00,-109.04
2024-11-27 13:10:00,-86.46
2024-11-27 13:20:00,-74.84
2024-11-27 13:30:00,-59.24
2024-11-27 13:40:00,-119.53
2024-11-27 13:50:00,-17.31
2024-11-27 14:00:00,-24.14
2024-11-27 14:10:00,-32.84
2024-11-27 14:20:00,75.76
2024-11-27 14:30:00,127.44
2024-11-27 14:40:00,70.96
2024-11-27 14:50:00,63.76
2024-11-27 15:00:00,78.76
2024-11-27 15:10:00,82.36
2024-11-27 15:20:00,176.56
2024-11-27 15:30:00,171.75
2024-11-27 15:40:00,158.56
2024-11-27 15:50:00,187.36
2024-11-27 16:00:00,185.56
2024-11-27 16:10:00,236.86
2024-11-27 16:20:00,283.54
2024-11-27 16:30:00,259.66
2024-11-27 16:40:00,212.57
2024-11-27 16:48:06,177.77
2024-11-27 16:50:00,194.87
2024-11-27 17:00:00,168.17
2024-11-27 17:10:00,161.02
2024-11-27 17:20:00,147.77
2024-11-27 17:30:00,127.14
2024-11-27 17:40:00,148.08
2024-11-27 17:50:00,153.88
2024-11-27 18:00:00,203.62
2024-11-27 18:10:00,210.79
2024-11-27 18:20:00,207.52
2024-11-27 18:30:00,192.87
2024-11-27 18:40:00,200.67
2024-11-27 18:50:00,163.58
2024-11-27 19:00:00,145.31
2024-11-27 19:10:00,147.77
2024-11-27 19:20:00,159.42
2024-11-27 19:30:00,158.25
2024-11-27 19:40:00,194.09
2024-11-27 19:50:00,223.56
2024-11-27 20:00:00,149.7
2024-11-27 20:10:00,208.35
2024-11-27 20:20:00,206.45
2024-11-27 20:30:00,278.21
2024-11-27 20:40:00,250.74
2024-11-27 20:50:00,216.6
2024-11-27 21:00:00,131.2
2024-11-27 21:10:00,133.82
2024-11-27 21:20:00,129.15
2024-11-27 21:30:00,187.35
2024-11-27 21:40:00,120.16
2024-11-27 21:50:00,128.75
2024-11-27 22:00:00,132.76
2024-11-27 22:10:00,117.47
2024-11-27 22:20:00,121.37
2024-11-27 22:30:00,125.57
2024-11-27 22:40:00,123.17
2024-11-27 22:50:00,123.76
2024-11-27 23:00:00,132.47
2024-11-27 23:10:00,117.77
2024-11-27 23:20:00,118.97
2024-11-27 23:30:00,123.47
2024-11-27 23:40:00,113.26
2024-11-27 23:50:00,99.47
2024-11-28 00:00:00,97.07
2024-11-28 00:10:00,97.16
2024-11-28 00:20:00,99.08
2024-11-28 00:30:00,98.05
2024-11-28 00:40:00,130.15
2024-11-28 00:50:00,95.59
2024-11-28 01:00:00,100.62
2024-11-28 01:10:00,99.58
2024-11-28 01:20:00,99.72
2024-11-28 01:30:00,99.6
2024-11-28 01:40:00,97.69
2024-11-28 01:50:00,132.38
2024-11-28 02:00:00,106.14
2024-11-28 02:10:00,121.65
2024-11-28 02:20:00,128.73
2024-11-28 02:30:00,101.25
2024-11-28 02:40:00,103.97
2024-11-28 02:50:00,92.94
2024-11-28 03:00:00,73.95
2024-11-28 03:10:00,97.0
2024-11-28 03:20:00,113.61
2024-11-28 03:30:00,95.54
2024-11-28 03:40:00,98.55
2024-11-28 03:50:00,103.15
2024-11-28 04:00:00,102.6
2024-11-28 04:10:00,94.74
2024-11-28 04:20:00,90.72
2024-11-28 04:30:00,84.21
2024-11-28 04:40:00,85.66
2024-11-28 04:50:00,90.07
2024-11-28 05:00:00,84.1
2024-11-28 05:10:00,79.38
2024-11-28 05:20:00,82.43
2024-11-28 05:30:00,84.06
2024-11-28 05:40:00,82.27
2024-11-28 05:50:00,82.66
2024-11-28 06:00:00,84.17
2024-11-28 06:10:00,78.76
2024-11-28 06:20:00,76.35
2024-11-28 06:30:00,74.56
2024-11-28 06:40:00,78.23
2024-11-28 06:50:00,75.16
2024-11-28 07:00:00,62.61
2024-11-28 07:10:00,63.76
2024-11-28 07:20:00,51.76
2024-11-28 07:30:00,43.36
2024-11-28 07:40:00,42.77
2024-11-28 07:50:00,38.27
2024-11-28 08:00:00,123.47
2024-11-28 08:10:00,103.85
2024-11-28 08:20:00,84.41
2024-11-28 08:30:00,96.15
2024-11-28 08:40:00,20.0
2024-11-28 08:50:00,17.56
2024-11-28 09:00:00,14.74
2024-11-28 09:10:00,-34.93
2024-11-28 09:20:00,-49.64
2024-11-28 09:30:00,19.06
2024-11-28 09:40:00,-35.53
2024-11-28 09:50:00,-34.34
2024-11-28 10:00:00,-92.54
2024-11-28 10:10:00,-103.03
2024-11-28 10:20:00,-69.13
2024-11-28 10:30:00,-81.13
2024-11-28 10:40:00,-131.83
2024-11-28 10:50:00,-131.23
2024-11-28 11:00:00,-134.24
2024-11-28 11:10:00,-128.83
2024-11-28 11:20:00,-181.32
2024-11-28 11:30:00,-173.23
2024-11-28 11:40:00,-133.34
2024-11-28 11:50:00,-156.73
2024-11-28 12:00:00,-174.44
2024-11-28 12:10:00,-157.34
2024-11-28 12:20:00,-169.63
2024-11-28 12:30:00,-100.94
2024-11-28 12:40:00,-169.33
2024-11-28 12:50:00,-163.04
2024-11-28 13:00:00,-96.28
2024-11-28 13:10:00,-121.34
2024-11-28 13:20:00,-115.33
2024-11-28 13:30:00,-38.54
2024-11-28 13:40:00,-89.83
2024-11-28 13:50:00,-27.25
2024-11-28 14:00:00,-74.24
2024-11-28 14:10:00,-60.11
2024-11-28 14:20:00,-50.54
2024-11-28 14:30:00,-50.84
2024-11-28 14:40:00,-42.14
2024-11-28 14:50:00,-13.63
2024-11-28 15:00:00,3.16
2024-11-28 15:10:00,10.96
2024-11-28 15:20:00,31.36
2024-11-28 15:30:00,67.06
2024-11-28 15:40:00,67.96
2024-11-28 15:50:00,103.96
2024-11-28 16:00:00,132.46
2024-11-28 16:10:00,142.66
2024-11-28 16:20:00,154.96
2024-11-28 16:30:00,170.86
2024-11-28 16:40:00,178.97
2024-11-28 16:50:00,155.27
2024-11-28 17:00:00,119.27
2024-11-28 17:10:00,105.89
2024-11-28 17:20:00,101.99
2024-11-28 17:30:00,110.6
2024-11-28 17:40:00,139.12
2024-11-28 17:50:00,160.69
2024-11-28 18:00:00,274.7
2024-11-28 18:10:00,141.54
2024-11-28 18:20:00,141.17
2024-11-28 18:30:00,149.74
2024-11-28 18:40:00,163.55
2024-11-28 18:50:00,170.92
2024-11-28 19:00:00,167.38
2024-11-28 19:10:00,222.74
2024-11-28 19:20:00,230.33
2024-11-28 19:30:00,191.59
2024-11-28 19:40:00,213.12
2024-11-28 19:50:00,170.59
2024-11-28 20:00:00,159.77
2024-11-28 20:10:00,117.38
2024-11-28 20:20:00,110.79
2024-11-28 20:30:00,119.57
2024-11-28 20:40:00,121.04
2024-11-28 20:50:00,123.99
2024-11-28 21:00:00,114.96
2024-11-28 21:10:00,124.31
2024-11-28 21:20:00,126.76
2024-11-28 21:30:00,122.56
2024-11-28 21:40:00,116.83
2024-11-28 21:50:00,113.7
2024-11-28 22:00:00,111.43
2024-11-28 22:10:00,115.97
2024-11-28 22:20:00,112.97
2024-11-28 22:30:00,118.06
2024-11-28 22:40:00,125.57
2024-11-28 22:50:00,125.86
2024-11-28 23:00:00,114.47
2024-11-28 23:10:00,117.16
2024-11-28 23:20:00,120.47
2024-11-28 23:30:00,109.06
2024-11-28 23:40:00,103.97
2024-11-28 23:50:00,116.57
2024-11-29 00:00:00,121.37
2024-11-29 00:10:00,119.45
2024-11-29 00:20:00,122.19
2024-11-29 00:30:00,136.81
2024-11-29 00:40:00,126.18
2024-11-29 00:50:00,112.0
2024-11-29 01:00:00,121.18
2024-11-29 01:10:00,152.71
2024-11-29 01:20:00,110.45
2024-11-29 01:30:00,108.47
2024-11-29 01:40:00,131.42
2024-11-29 01:50:00,133.31
2024-11-29 02:00:00,106.85
2024-11-29 02:10:00,117.25
2024-11-29 02:20:00,106.67
2024-11-29 02:30:00,113.17
2024-11-29 02:40:00,98.07
2024-11-29 02:50:00,67.73
2024-11-29 03:00:00,110.6
2024-11-29 03:10:00,71.28
2024-11-29 03:20:00,111.62
2024-11-29 03:30:00,115.28
2024-11-29 03:40:00,120.79
2024-11-29 03:50:00,106.38
2024-11-29 04:00:00,114.49
2024-11-29 04:10:00,108.79
2024-11-29 04:20:00,99.48
2024-11-29 04:30:00,92.12
2024-11-29 04:40:00,92.87
2024-11-29 04:50:00,78.47
2024-11-29 05:00:00,70.67
2024-11-29 05:10:00,77.58
2024-11-29 05:20:00,77.58
2024-11-29 05:30:00,79.67
2024-11-29 05:40:00,82.08
2024-11-29 05:50:00,79.38
2024-11-29 06:00:00,75.37
2024-11-29 06:10:00,81.48
2024-11-29 06:20:00,85.37
2024-11-29 06:30:00,81.17
2024-11-29 06:40:00,79.23
2024-11-29 06:50:00,88.67
2024-11-29 07:00:00,88.07
2024-11-29 07:10:00,79.38
2024-11-29 07:20:00,90.17
2024-11-29 07:30:00,75.18
2024-11-29 07:40:00,61.38
2024-11-29 07:50:00,25.69
2024-11-29 08:00:00,67.08
2024-11-29 08:10:00,81.74
2024-11-29 08:20:00,110.45
2024-11-29 08:30:00,54.67
2024-11-29 08:40:00,25.99
2024-11-29 08:50:00,15.06
2024-11-29 09:00:00,21.47
2024-11-29 09:10:00,-7.93
2024-11-29 09:20:00,-28.63
2024-11-29 09:30:00,9.47
2024-11-29 09:40:00,-84.13
2024-11-29 09:50:00,-36.12
2024-11-29 10:00:00,-102.93
2024-11-29 10:10:00,-111.42
2024-11-29 10:20:00,-114.11
2024-11-29 10:30:00,-125.83
2024-11-29 10:40:00,-60.97
2024-11-29 10:50:00,-56.54
2024-11-29 11:00:00,-86.22
2024-11-29 11:10:00,-127.32
2024-11-29 11:20:00,-158.51
2024-11-29 11:30:00,-165.42
2024-11-29 11:40:00,-187.93
2024-11-29 11:50:00,-215.52
2024-11-29 12:00:00,-233.83
2024-11-29 12:10:00,-220.63
2024-11-29 12:20:00,-208.02
2024-11-29 12:30:00,-199.03
2024-11-29 12:40:00,-197.52
2024-11-29 12:50:00,-194.83
2024-11-29 13:00:00,-152.22
2024-11-29 13:10:00,-171.73
2024-11-29 13:20:00,-157.96
2024-11-29 13:30:00,-137.83
2024-11-29 13:40:00,-130.03
2024-11-29 13:50:00,-132.12
2024-11-29 14:00:00,-51.72
2024-11-29 14:10:00,-87.76
2024-11-29 14:20:00,-65.22
2024-11-29 14:30:00,-67.87
2024-11-29 14:40:00,-40.02
2024-11-29 14:50:00,-11.83
2024-11-29 15:00:00,-12.42
2024-11-29 15:10:00,2.57
2024-11-29 15:20:00,38.87
2024-11-29 15:30:00,71.57
2024-11-29 15:40:00,64.97
2024-11-29 15:50:00,130.67
2024-11-29 16:00:00,159.47
2024-11-29 16:06:30,139.97
2024-11-29 16:07:00,138.17
2024-11-29 16:07:30,142.36
2024-11-29 16:08:32,131.86
2024-11-29 16:08:36,134.87
2024-11-29 16:09:03,142.36
2024-11-29 16:09:06,140.27
2024-11-29 16:09:21,139.36
2024-11-29 16:09:36,139.07
2024-11-29 16:09:51,139.97
2024-11-29 16:10:00,140.27
2024-11-29 16:10:06,139.36
2024-11-29 16:10:21,134.87
2024-11-29 16:10:36,133.07
2024-11-29 16:11:06,131.27
2024-11-29 16:11:37,129.17
2024-11-29 16:12:08,135.48
2024-11-29 16:12:38,138.36
2024-11-29 16:13:10,136.03
2024-11-29 16:13:40,154.35
2024-11-29 16:14:11,146.89
2024-11-29 16:14:42,146.86
2024-11-29 16:15:14,144.55
2024-11-29 16:15:45,199.97
2024-11-29 16:16:15,154.97
2024-11-29 16:16:47,141.17
2024-11-29 16:17:17,140.27
2024-11-29 16:17:48,140.86
2024-11-29 16:18:19,145.67
2024-11-29 16:18:50,160.97
2024-11-29 16:19:21,155.27
2024-11-29 16:19:52,155.57
2024-11-29 16:20:00,154.97
2024-11-29 16:20:23,155.27
2024-11-29 16:20:55,148.97
2024-11-29 16:21:26,151.97
2024-11-29 16:21:56,146.57
2024-11-29 16:22:27,152.57
2024-11-29 16:22:58,152.57
2024-11-29 16:23:29,159.77
2024-11-29 16:24:00,160.97
2024-11-29 16:24:31,160.07
2024-11-29 16:25:02,163.37
2024-11-29 16:25:33,160.67
2024-11-29 16:26:04,168.76
2024-11-29 16:26:35,177.47
2024-11-29 16:27:06,174.77
2024-11-29 16:27:37,159.77
2024-11-29 16:28:08,155.27
2024-11-29 16:28:39,158.27
2024-11-29 16:29:10,167.27
2024-11-29 16:29:41,166.67
2024-11-29 16:30:00,165.77
2024-11-29 16:30:12,164.27
2024-11-29 16:30:44,159.77
2024-11-29 16:31:15,161.58
2024-11-29 16:31:46,163.08
2024-11-29 16:32:17,166.08
2024-11-29 16:32:48,159.77
2024-11-29 16:33:19,161.27
2024-11-29 16:33:50,172.08
2024-11-29 16:34:21,162.48
2024-11-29 16:34:52,163.68
2024-11-29 16:35:23,172.67
2024-11-29 16:35:54,167.88
2024-11-29 16:36:25,169.38
2024-11-29 16:36:56,178.68
2024-11-29 16:37:27,173.58
2024-11-29 16:40:00,175.38
2024-11-29 16:50:00,169.38
2024-11-29 17:00:00,143.27
2024-11-29 17:10:00,136.98
2024-11-29 17:20:00,123.97
2024-11-29 17:30:00,137.92
